"variant","semana","ano","n","freq","Actualizacion","Fuente"
"Iota GH/253G.V1",14,2021,3,0.0375,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Beta GH/501Y.V2",14,2021,4,0.05,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",14,2021,8,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",14,2021,23,0.2875,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",14,2021,40,0.5,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",15,2021,2,0.019801980198019802,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",15,2021,4,0.039603960396039604,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",15,2021,22,0.21782178217821782,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",15,2021,24,0.2376237623762376,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",15,2021,49,0.48514851485148514,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",16,2021,1,0.006666666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Beta GH/501Y.V2",16,2021,2,0.013333333333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",16,2021,2,0.013333333333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",16,2021,3,0.02,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",16,2021,10,0.06666666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",16,2021,29,0.19333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",16,2021,35,0.23333333333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",16,2021,68,0.4533333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Kappa G/452R.V3",17,2021,1,0.005025125628140704,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",17,2021,5,0.02512562814070352,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",17,2021,5,0.02512562814070352,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Beta GH/501Y.V2",17,2021,6,0.03015075376884422,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",17,2021,15,0.07537688442211055,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",17,2021,18,0.09045226130653267,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",17,2021,56,0.2814070351758794,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",17,2021,93,0.46733668341708545,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Beta GH/501Y.V2",18,2021,4,0.011594202898550725,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",18,2021,4,0.011594202898550725,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",18,2021,9,0.02608695652173913,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",18,2021,9,0.02608695652173913,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",18,2021,11,0.03188405797101449,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",18,2021,31,0.08985507246376812,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",18,2021,104,0.30144927536231886,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",18,2021,173,0.5014492753623189,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Beta GH/501Y.V2",19,2021,1,0.0035087719298245615,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",19,2021,6,0.021052631578947368,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",19,2021,7,0.02456140350877193,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",19,2021,15,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",19,2021,17,0.05964912280701754,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",19,2021,17,0.05964912280701754,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",19,2021,94,0.3298245614035088,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",19,2021,128,0.44912280701754387,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Beta GH/501Y.V2",20,2021,1,0.001984126984126984,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",20,2021,10,0.01984126984126984,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",20,2021,11,0.021825396825396824,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",20,2021,12,0.023809523809523808,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",20,2021,18,0.03571428571428571,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",20,2021,24,0.047619047619047616,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",20,2021,190,0.376984126984127,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",20,2021,238,0.4722222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",21,2021,2,0.0049504950495049506,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",21,2021,3,0.007425742574257425,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",21,2021,4,0.009900990099009901,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",21,2021,8,0.019801980198019802,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",21,2021,10,0.024752475247524754,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",21,2021,41,0.10148514851485149,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",21,2021,152,0.37623762376237624,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",21,2021,184,0.45544554455445546,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",22,2021,9,0.010514018691588784,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",22,2021,9,0.010514018691588784,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",22,2021,14,0.016355140186915886,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",22,2021,29,0.03387850467289719,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",22,2021,121,0.1413551401869159,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",22,2021,243,0.2838785046728972,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",22,2021,431,0.5035046728971962,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",23,2021,3,0.0039011703511053317,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",23,2021,3,0.0039011703511053317,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",23,2021,19,0.0247074122236671,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",23,2021,22,0.02860858257477243,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",23,2021,106,0.1378413524057217,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",23,2021,193,0.25097529258777634,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",23,2021,423,0.5500650195058517,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",24,2021,4,0.006430868167202572,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",24,2021,8,0.012861736334405145,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",24,2021,21,0.03376205787781351,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",24,2021,21,0.03376205787781351,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",24,2021,128,0.2057877813504823,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",24,2021,188,0.3022508038585209,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",24,2021,252,0.40514469453376206,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",25,2021,3,0.0033783783783783786,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",25,2021,5,0.00563063063063063,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",25,2021,27,0.030405405405405407,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",25,2021,39,0.04391891891891892,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",25,2021,117,0.13175675675675674,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",25,2021,278,0.3130630630630631,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",25,2021,419,0.47184684684684686,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",26,2021,2,0.002014098690835851,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",26,2021,4,0.004028197381671702,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",26,2021,22,0.022155085599194362,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",26,2021,50,0.050352467270896276,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",26,2021,59,0.059415911379657606,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",26,2021,172,0.1732124874118832,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",26,2021,684,0.6888217522658611,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",27,2021,1,0.0010515247108307045,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",27,2021,15,0.015772870662460567,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",27,2021,40,0.04206098843322818,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",27,2021,67,0.07045215562565721,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",27,2021,126,0.13249211356466878,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",27,2021,702,0.7381703470031545,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",28,2021,8,0.009153318077803204,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",28,2021,22,0.02517162471395881,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",28,2021,45,0.05148741418764302,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",28,2021,91,0.10411899313501144,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",28,2021,708,0.8100686498855835,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",29,2021,1,7.027406886858749e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",29,2021,1,7.027406886858749e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",29,2021,11,0.007730147575544624,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",29,2021,22,0.015460295151089248,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",29,2021,37,0.02600140548137737,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",29,2021,88,0.06184118060435699,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",29,2021,1263,0.8875614898102601,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",30,2021,1,7.782101167315176e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",30,2021,7,0.005447470817120622,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",30,2021,17,0.013229571984435798,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",30,2021,22,0.017120622568093387,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",30,2021,69,0.053696498054474705,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",30,2021,1169,0.909727626459144,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",31,2021,5,0.003481894150417827,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",31,2021,7,0.004874651810584958,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",31,2021,21,0.014623955431754874,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",31,2021,40,0.027855153203342618,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",31,2021,1363,0.9491643454038997,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",32,2021,2,0.0018587360594795538,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",32,2021,4,0.0037174721189591076,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",32,2021,8,0.007434944237918215,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",32,2021,17,0.015799256505576207,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",32,2021,1045,0.9711895910780669,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",33,2021,2,0.001516300227445034,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",33,2021,3,0.002274450341167551,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",33,2021,8,0.006065200909780136,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",33,2021,21,0.01592115238817286,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",33,2021,1285,0.9742228961334344,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",34,2021,1,0.0010604453870625664,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",34,2021,3,0.003181336161187699,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",34,2021,8,0.008483563096500531,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",34,2021,931,0.9872746553552492,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",35,2021,1,8.130081300813008e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",35,2021,2,0.0016260162601626016,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",35,2021,9,0.007317073170731708,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",35,2021,1218,0.9902439024390244,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",36,2021,1,8.968609865470852e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",36,2021,5,0.004484304932735426,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",36,2021,1109,0.9946188340807175,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",37,2021,1,9.727626459143969e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",37,2021,2,0.0019455252918287938,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",37,2021,1025,0.9970817120622568,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",38,2021,1,7.627765064836003e-4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",38,2021,2,0.0015255530129672007,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",38,2021,1308,0.9977116704805492,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",39,2021,2,0.0015987210231814548,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",39,2021,1249,0.9984012789768185,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",40,2021,1078,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",41,2021,1,0.001142857142857143,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",41,2021,874,0.9988571428571429,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",42,2021,960,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",43,2021,886,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",44,2021,859,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",45,2021,1,0.0013869625520110957,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Mu GH",45,2021,1,0.0013869625520110957,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",45,2021,719,0.9972260748959778,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",46,2021,1,0.0016025641025641025,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",46,2021,2,0.003205128205128205,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",46,2021,621,0.9951923076923077,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",47,2021,1,0.0016750418760469012,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",47,2021,596,0.998324958123953,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
